CM;38;37;34911
CM;38;38;40357
CM;38;39;37811
CM;38;40;37765
CM;38;41;47711
CM;38;42;39883
CM;38;43;41370
CM;38;44;52717
CM;38;45;42487
CM;38;46;43329
CM;38;47;54310
CM;38;48;45380
CM;38;49;46037
CM;38;50;52326
CM;38;51;48029
CM;38;52;50115
CM;38;53;52336
CM;38;54;50820
CM;38;55;57556
CM;38;56;52981
CM;38;57;55285
CM;38;58;55591
CM;38;59;55775
CM;38;60;63930
CM;38;61;57778
CM;38;62;63320
CM;38;63;59152
CM;38;64;71625
CM;38;65;60529
CM;38;66;73809
CM;38;67;63931
CM;38;68;75575
CM;38;69;95598
CM;38;70;86680
CM;38;71;120015
CM;38;72;69714
CM;38;73;101634
CM;38;74;113592
CM;38;75;106022
CM;39;1;1509
CM;39;2;3400
CM;39;3;3660
CM;39;4;6816
CM;39;5;5097
CM;39;6;5803
CM;39;7;6691
CM;39;8;7654
CM;39;9;8533
CM;39;10;9545
CM;39;11;10484
CM;39;12;11398
CM;39;13;19410
CM;39;14;13992
CM;39;15;14603
CM;39;16;15375
CM;39;17;16631
CM;39;18;17706
CM;39;19;20500
CM;39;20;26077
CM;39;21;20566
CM;39;22;20974
CM;39;23;22005
CM;39;24;23065
CM;39;25;28575
CM;39;26;26379
CM;39;27;26348
CM;39;28;27787
CM;39;29;29448
CM;39;30;30923
CM;39;31;30416
CM;39;32;31144
CM;39;33;31552
CM;39;34;34841
CM;39;35;34008
CM;39;36;34980
CM;39;37;39709
CM;39;38;36967
CM;39;39;37666
CM;39;40;40185
CM;39;41;51547
CM;39;42;40508
CM;39;43;47898
CM;39;44;46280
CM;39;45;43315
CM;39;46;48761
CM;39;47;45273
CM;39;48;46662
CM;39;49;50226
CM;39;50;47801
CM;39;51;53093
CM;39;52;50802
CM;39;53;51183
CM;39;54;55459
CM;39;55;53354
CM;39;56;58688
CM;39;57;55879
CM;39;58;60906
CM;39;59;57708
CM;39;60;59136
CM;39;61;59880
CM;39;62;61080
CM;39;63;61715
CM;39;64;65319
CM;39;65;63610
CM;39;66;66481
CM;39;67;65280
CM;39;68;71761
CM;39;69;66972
CM;39;70;72254
CM;39;71;69003
CM;39;72;90834
CM;39;73;71137
CM;39;74;77411
CM;39;75;79747
CM;40;1;1070
CM;40;2;1986
CM;40;3;2938
CM;40;4;4576
CM;40;5;5025
CM;40;6;5860
CM;40;7;7067
CM;40;8;7753
CM;40;9;8843
CM;40;10;9996
CM;40;11;12375
CM;40;12;11752
CM;40;13;13074
CM;40;14;16449
CM;40;15;15756
CM;40;16;16313
CM;40;17;16942
CM;40;18;18118
CM;40;19;18662
CM;40;20;19641
CM;40;21;22209
CM;40;22;23489
CM;40;23;23195
CM;40;24;24200
CM;40;25;24556
CM;40;26;25812
CM;40;27;29756
CM;40;28;28294
CM;40;29;28745
CM;40;30;29458
CM;40;31;34587
CM;40;32;32893
CM;40;33;32834
CM;40;34;33353
CM;40;35;48690
CM;40;36;38855
CM;40;37;36576
CM;40;38;51055
CM;40;39;45073
CM;40;40;40751
CM;40;41;48250
CM;40;42;41341
CM;40;43;42973
CM;40;44;49623
CM;40;45;45155
CM;40;46;44836
CM;40;47;51271
CM;40;48;47629
CM;40;49;49904
CM;40;50;50569
CM;40;51;50300
CM;40;52;60380
CM;40;53;52028
CM;40;54;55818
CM;40;55;61871
CM;40;56;63284
CM;40;57;57901
CM;40;58;57222
CM;40;59;60592
CM;40;60;59787
CM;40;61;66301
CM;40;62;63282
CM;40;63;76958
CM;40;64;62751
CM;40;65;72368
CM;40;66;66197
CM;40;67;68608
CM;40;68;66925
CM;40;69;80206
CM;40;70;73206
CM;40;71;70822
CM;40;72;80889
CM;40;73;72852
CM;40;74;78487
CM;40;75;75243
CM;41;1;1021
CM;41;2;4688
CM;41;3;4279
CM;41;4;4050
CM;41;5;5320
CM;41;6;6539
CM;41;7;7419
CM;41;8;8089
CM;41;9;9098
CM;41;10;10587
CM;41;11;11107
CM;41;12;12224
CM;41;13;13046
CM;41;14;14912
CM;41;15;17410
CM;41;16;18465
CM;41;17;17296
CM;41;18;18512
CM;41;19;19544
CM;41;20;20508
CM;41;21;21135
CM;41;22;33251
CM;41;23;25493
CM;41;24;24558
CM;41;25;25510
CM;41;26;26716
CM;41;27;31656
CM;41;28;37153
CM;41;29;29700
CM;41;30;30130
CM;41;31;33732
CM;41;32;35540
CM;41;33;33965
CM;41;34;34126
CM;41;35;39673
CM;41;36;36425
CM;41;37;38699
CM;41;38;42727
CM;41;39;40481
CM;41;40;40309
CM;41;41;45090
CM;41;42;43284
CM;41;43;43723
CM;41;44;52723
CM;41;45;45878
CM;41;46;46378
CM;41;47;52780
CM;41;48;48744
CM;41;49;50135
CM;41;50;50816
CM;41;51;52069
CM;41;52;78402
CM;41;53;53884
CM;41;54;65705
CM;41;55;58854
CM;41;56;64828
CM;41;57;58157
CM;41;58;60808
CM;41;59;60264
CM;41;60;61018
CM;41;61;61753
CM;41;62;62312
CM;41;63;68197
CM;41;64;64768
CM;41;65;67429
CM;41;66;69161
CM;41;67;69835
CM;41;68;84188
CM;41;69;70227
CM;41;70;78493
CM;41;71;71890
CM;41;72;79757
CM;41;73;73579
CM;41;74;77292
CM;41;75;81170
CM;42;1;1152
CM;42;2;2069
CM;42;3;3100
CM;42;4;4288
CM;42;5;5244
CM;42;6;6245
CM;42;7;7273
CM;42;8;8263
CM;42;9;9340
CM;42;10;10532
CM;42;11;11444
CM;42;12;12887
CM;42;13;15466
CM;42;14;18347
CM;42;15;16005
CM;42;16;16898
CM;42;17;17894
CM;42;18;18485
CM;42;19;19734
CM;42;20;24534
CM;42;21;22455
CM;42;22;23233
CM;42;23;23614
CM;42;24;24807
CM;42;25;27576
CM;42;26;34152
CM;42;27;28656
CM;42;28;29172
CM;42;29;31919
CM;42;30;39332
CM;42;31;32338
CM;42;32;33276
CM;42;33;37745
CM;42;34;42561
CM;42;35;36558
CM;42;36;37219
CM;42;37;41553
CM;42;38;39594
CM;42;39;41019
CM;42;40;45518
CM;42;41;42712
CM;42;42;43141
CM;42;43;46613
CM;42;44;45912
CM;42;45;47235
CM;42;46;50439
CM;42;47;48931
CM;42;48;56205
CM;42;49;50916
CM;42;50;52106
CM;42;51;55635
CM;42;52;54481
CM;42;53;63429
CM;42;54;56000
CM;42;55;64659
CM;42;56;57990
CM;42;57;65803
CM;42;58;60556
CM;42;59;64173
CM;42;60;63609
CM;42;61;64837
CM;42;62;66173
CM;42;63;70218
CM;42;64;69032
CM;42;65;87060
CM;42;66;68996
CM;42;67;86183
CM;42;68;70435
CM;42;69;84306
CM;42;70;80830
CM;42;71;74760
CM;42;72;83229
CM;42;73;75816
CM;42;74;78711
CM;42;75;84273
CM;43;1;1846
CM;43;2;2299
CM;43;3;4099
CM;43;4;9158
CM;43;5;7160
CM;43;6;6412
CM;43;7;7439
CM;43;8;8385
CM;43;9;9550
CM;43;10;10504
CM;43;11;11445
CM;43;12;12741
CM;43;13;15704
CM;43;14;19958
CM;43;15;18145
CM;43;16;17290
CM;43;17;18356
CM;43;18;19021
CM;43;19;20098
CM;43;20;24654
CM;43;21;23106
CM;43;22;23520
CM;43;23;25861
CM;43;24;25460
CM;43;25;30539
CM;43;26;28424
CM;43;27;28924
CM;43;28;29868
CM;43;29;31067
CM;43;30;33317
CM;43;31;33161
CM;43;32;33843
CM;43;33;38602
CM;43;34;36515
CM;43;35;37516
CM;43;36;37929
CM;43;37;44519
CM;43;38;40124
CM;43;39;41512
CM;43;40;52266
CM;43;41;43556
CM;43;42;44334
CM;43;43;54691
CM;43;44;47114
CM;43;45;49073
CM;43;46;49906
CM;43;47;51617
CM;43;48;58368
CM;43;49;51796
CM;43;50;59033
CM;43;51;54639
CM;43;52;54961
CM;43;53;60340
CM;43;54;57317
CM;43;55;63844
CM;43;56;59367
CM;43;57;71185
CM;43;58;62994
CM;43;59;75617
CM;43;60;63877
CM;43;61;70698
CM;43;62;66332
CM;43;63;74552
CM;43;64;68100
CM;43;65;77260
CM;43;66;71207
CM;43;67;73098
CM;43;68;78242
CM;43;69;74049
CM;43;70;87902
CM;43;71;87242
CM;43;72;77619
CM;43;73;81996
CM;43;74;79121
CM;43;75;87564
CM;44;1;1076
CM;44;2;3506
CM;44;3;3241
CM;44;4;4317
CM;44;5;5344
CM;44;6;6567
CM;44;7;7484
CM;44;8;8669
CM;44;9;9696
CM;44;10;10698
CM;44;11;15061
CM;44;12;14206
CM;44;13;18153
CM;44;14;15460
CM;44;15;16928
CM;44;16;17390
CM;44;17;18222
CM;44;18;25852
CM;44;19;24043
CM;44;20;22343
CM;44;21;22907
CM;44;22;24137
CM;44;23;27265
CM;44;24;28876
CM;44;25;27091
CM;44;26;29423
CM;44;27;29604
CM;44;28;46008
CM;44;29;31488
CM;44;30;32788
CM;44;31;41829
CM;44;32;36098
CM;44;33;35872
CM;44;34;39020
CM;44;35;38978
CM;44;36;39481
CM;44;37;40604
CM;44;38;41983
CM;44;39;42871
CM;44;40;46613
CM;44;41;45608
CM;44;42;51688
CM;44;43;51697
CM;44;44;48915
CM;44;45;48570
CM;44;46;54980
CM;44;47;51834
CM;44;48;62258
CM;44;49;52852
CM;44;50;60490
CM;44;51;56155
CM;44;52;59429
CM;44;53;57945
CM;44;54;58033
CM;44;55;62341
CM;44;56;61446
CM;44;57;64707
CM;44;58;63487
CM;44;59;64873
CM;44;60;65602
CM;44;61;67471
CM;44;62;68946
CM;44;63;69751
CM;44;64;77647
CM;44;65;71541
CM;44;66;78300
CM;44;67;75665
CM;44;68;74949
CM;44;69;80783
CM;44;70;77195
CM;44;71;79642
CM;44;72;82638
CM;44;73;79397
CM;44;74;99370
CM;44;75;87190
CM;45;1;1994
CM;45;2;2879
CM;45;3;5227
CM;45;4;4434
CM;45;5;6465
CM;45;6;6683
CM;45;7;7756
CM;45;8;8977
CM;45;9;9953
CM;45;10;10998
CM;45;11;12513
CM;45;12;13265
CM;45;13;15944
CM;45;14;16983
CM;45;15;16872
CM;45;16;17900
CM;45;17;19265
CM;45;18;19688
CM;45;19;21487
CM;45;20;27608
CM;45;21;25039
CM;45;22;24333
CM;45;23;25596
CM;45;24;26898
CM;45;25;32485
CM;45;26;29340
CM;45;27;29987
CM;45;28;30868
CM;45;29;38971
CM;45;30;46724
CM;45;31;34395
CM;45;32;42230
CM;45;33;40844
CM;45;34;37693
CM;45;35;41729
CM;45;36;55223
CM;45;37;41529
CM;45;38;50314
CM;45;39;43758
CM;45;40;44749
CM;45;41;53269
CM;45;42;47042
CM;45;43;47539
CM;45;44;51826
CM;45;45;50150
CM;45;46;54033
CM;45;47;52940
CM;45;48;57833
CM;45;49;55266
CM;45;50;55730
CM;45;51;61820
CM;45;52;59007
CM;45;53;76705
CM;45;54;59314
CM;45;55;76779
CM;45;56;63737
CM;45;57;68947
CM;45;58;65827
CM;45;59;71360
CM;45;60;66707
CM;45;61;74796
CM;45;62;70419
CM;45;63;75445
CM;45;64;73603
CM;45;65;73769
CM;45;66;76052
CM;45;67;78931
CM;45;68;90346
CM;45;69;76656
CM;45;70;79283
CM;45;71;83315
CM;45;72;81371
CM;45;73;85433
CM;45;74;82706
CM;45;75;83943
CM;46;1;1111
CM;46;2;2812
CM;46;3;3510
CM;46;4;4467
CM;46;5;6384
CM;46;6;6808
CM;46;7;7759
CM;46;8;12187
CM;46;9;13521
CM;46;10;12012
CM;46;11;13146
CM;46;12;13517
CM;46;13;15097
CM;46;14;16002
CM;46;15;19102
CM;46;16;19657
CM;46;17;21850
CM;46;18;20970
CM;46;19;21722
CM;46;20;22548
CM;46;21;24077
CM;46;22;30235
CM;46;23;26679
CM;46;24;27808
CM;46;25;30248
CM;46;26;31958
CM;46;27;31541
CM;46;28;31868
CM;46;29;32648
CM;46;30;38600
CM;46;31;36909
CM;46;32;36440
CM;46;33;37426
CM;46;34;45673
CM;46;35;40597
CM;46;36;41879
CM;46;37;45324
CM;46;38;44045
CM;46;39;44835
CM;46;40;47953
CM;46;41;47396
CM;46;42;49819
CM;46;43;49258
CM;46;44;49753
CM;46;45;70069
CM;46;46;59556
CM;46;47;58890
CM;46;48;55020
CM;46;49;57001
CM;46;50;57270
CM;46;51;58606
CM;46;52;61591
CM;46;53;60013
CM;46;54;64864
CM;46;55;61618
CM;46;56;66848
CM;46;57;65297
CM;46;58;68915
CM;46;59;67335
CM;46;60;79398
CM;46;61;69604
CM;46;62;73456
CM;46;63;81410
CM;46;64;73306
CM;46;65;79785
CM;46;66;76105
CM;46;67;79694
CM;46;68;79567
CM;46;69;79303
CM;46;70;86853
CM;46;71;80877
CM;46;72;87922
CM;46;73;96975
CM;46;74;85877
CM;46;75;89295
CM;47;1;1144
CM;47;2;2440
CM;47;3;3403
CM;47;4;5081
CM;47;5;5704
CM;47;6;6918
CM;47;7;8503
CM;47;8;10132
CM;47;9;11601
CM;47;10;11857
CM;47;11;12847
CM;47;12;13869
CM;47;13;14851
CM;47;14;16036
CM;47;15;17160
CM;47;16;20106
CM;47;17;23697
CM;47;18;22344
CM;47;19;22080
CM;47;20;23859
CM;47;21;24080
CM;47;22;27131
CM;47;23;27413
CM;47;24;27954
CM;47;25;29293
CM;47;26;32795
CM;47;27;32179
CM;47;28;32744
CM;47;29;34090
CM;47;30;37587
CM;47;31;43488
CM;47;32;36955
CM;47;33;47898
CM;47;34;46713
CM;47;35;40313
CM;47;36;41643
CM;47;37;48238
CM;47;38;44944
CM;47;39;45059
CM;47;40;52283
CM;47;41;47439
CM;47;42;57828
CM;47;43;50769
CM;47;44;50939
CM;47;45;52657
CM;47;46;53069
CM;47;47;64231
CM;47;48;56544
CM;47;49;62541
CM;47;50;58547
CM;47;51;66716
CM;47;52;65505
CM;47;53;68910
CM;47;54;66242
CM;47;55;72733
CM;47;56;66752
CM;47;57;72961
CM;47;58;66910
CM;47;59;77478
CM;47;60;69049
CM;47;61;74474
CM;47;62;71249
CM;47;63;86231
CM;47;64;86890
CM;47;65;76518
CM;47;66;83256
CM;47;67;81549
CM;47;68;79545
CM;47;69;84366
CM;47;70;81222
CM;47;71;85850
CM;47;72;89238
CM;47;73;85128
CM;47;74;87148
CM;47;75;99090
CM;48;1;1203
CM;48;2;2742
CM;48;3;3697
CM;48;4;4619
CM;48;5;6307
CM;48;6;7275
CM;48;7;8301
CM;48;8;9440
CM;48;9;10631
CM;48;10;11874
CM;48;11;13153
CM;48;12;16462
CM;48;13;15618
CM;48;14;16677
CM;48;15;17740
CM;48;16;18974
CM;48;17;20053
CM;48;18;24430
CM;48;19;23674
CM;48;20;23804
CM;48;21;25369
CM;48;22;27180
CM;48;23;33566
CM;48;24;29471
CM;48;25;30175
CM;48;26;30467
CM;48;27;39052
CM;48;28;33644
CM;48;29;34867
CM;48;30;37432
CM;48;31;37650
CM;48;32;38193
CM;48;33;39203
CM;48;34;41032
CM;48;35;42328
CM;48;36;42958
CM;48;37;93715
CM;48;38;100054
CM;48;39;63740
CM;48;40;69459
CM;48;41;50906
CM;48;42;57095
CM;48;43;51415
CM;48;44;53962
CM;48;45;54324
CM;48;46;56974
CM;48;47;56279
CM;48;48;56801
CM;48;49;66291
CM;48;50;60148
CM;48;51;72745
CM;48;52;62142
CM;48;53;71302
CM;48;54;64988
CM;48;55;65908
CM;48;56;68038
CM;48;57;72372
CM;48;58;75519
CM;48;59;71265
CM;48;60;79412
CM;48;61;73469
CM;48;62;73594
CM;48;63;80289
CM;48;64;76901
CM;48;65;86692
CM;48;66;91688
CM;48;67;80325
CM;48;68;86385
CM;48;69;87987
CM;48;70;82848
CM;48;71;86427
CM;48;72;91600
CM;48;73;86334
CM;48;74;87921
CM;48;75;95321
CM;49;1;1193
CM;49;2;4620
CM;49;3;5261
CM;49;4;5043
CM;49;5;6286
CM;49;6;7190
CM;49;7;8395
CM;49;8;9705
CM;49;9;10735
CM;49;10;16094
CM;49;11;18691
CM;49;12;19301
CM;49;13;15845
CM;49;14;17122
CM;49;15;18188
CM;49;16;19123
CM;49;17;22081
CM;49;18;22523
CM;49;19;23530
CM;49;20;24404
CM;49;21;25359
CM;49;22;33362
CM;49;23;28704
CM;49;24;29408
CM;49;25;30291
CM;49;26;35386
CM;49;27;33507
CM;49;28;34218
CM;49;29;34791
CM;49;30;41234
CM;49;31;39217
CM;49;32;39000
CM;49;33;48064
CM;49;34;41615
CM;49;35;42311
CM;49;36;49893
CM;49;37;45963
CM;49;38;46193
CM;49;39;59637
CM;49;40;48196
CM;49;41;51505
CM;49;42;51563
CM;49;43;51809
CM;49;44;56811
CM;49;45;54900
CM;49;46;61069
CM;49;47;58191
CM;49;48;59835
CM;49;49;60433
CM;49;50;60695
CM;49;51;63402
CM;49;52;62120
CM;49;53;66989
CM;49;54;66388
CM;49;55;79656
CM;49;56;76710
CM;49;57;70659
CM;49;58;75067
CM;49;59;73063
CM;49;60;88516
CM;49;61;73966
CM;49;62;78614
CM;49;63;82452
CM;49;64;78128
CM;49;65;82956
CM;49;66;82592
CM;49;67;85209
CM;49;68;101686
CM;49;69;85922
CM;49;70;85849
CM;49;71;93725
CM;49;72;91050
CM;49;73;88353
CM;49;74;94254
CM;49;75;97569
CM;50;1;1202
CM;50;2;2524
CM;50;3;3684
CM;50;4;5187
CM;50;5;6287
CM;50;6;7486
CM;50;7;8616
CM;50;8;9913
CM;50;9;10967
CM;50;10;12498
CM;50;11;13463
CM;50;12;16723
CM;50;13;18108
CM;50;14;17125
CM;50;15;18466
CM;50;16;20129
CM;50;17;20809
CM;50;18;23676
CM;50;19;27537
CM;50;20;25021
CM;50;21;26201
CM;50;22;27034
CM;50;23;32783
CM;50;24;30059
CM;50;25;30978
CM;50;26;32239
CM;50;27;36967
CM;50;28;36268
CM;50;29;35407
CM;50;30;37066
CM;50;31;44417
CM;50;32;39927
CM;50;33;41355
CM;50;34;49398
CM;50;35;44349
CM;50;36;44709
CM;50;37;51164
CM;50;38;46890
CM;50;39;49592
CM;50;40;49487
CM;50;41;58651
CM;50;42;56936
CM;50;43;53789
CM;50;44;59724
CM;50;45;55674
CM;50;46;61002
CM;50;47;61212
CM;50;48;62162
CM;50;49;61133
CM;50;50;61215
CM;50;51;64372
CM;50;52;65011
CM;50;53;66821
CM;50;54;68354
CM;50;55;68678
CM;50;56;76433
CM;50;57;71736
CM;50;58;77985
CM;50;59;72992
CM;50;60;76289
CM;50;61;78621
CM;50;62;77466
CM;50;63;87558
CM;50;64;79595
CM;50;65;87026
CM;50;66;90277
CM;50;67;83521
CM;50;68;94612
CM;50;69;93978
CM;50;70;86070
CM;50;71;88624
CM;50;72;95173
CM;50;73;89889
CM;50;74;91983
CM;50;75;98320
CM;51;1;1222
CM;51;2;2590
CM;51;3;3692
CM;51;4;5243
CM;51;5;6973
CM;51;6;7954
CM;51;7;8834
CM;51;8;10146
CM;51;9;11313
CM;51;10;13741
CM;51;11;14718
CM;51;12;16245
CM;51;13;16526
CM;51;14;17722
CM;51;15;18796
CM;51;16;20110
CM;51;17;28409
CM;51;18;33223
CM;51;19;24722
CM;51;20;24956
CM;51;21;26329
CM;51;22;31394
CM;51;23;31543
CM;51;24;30620
CM;51;25;31916
CM;51;26;38362
CM;51;27;34823
CM;51;28;35125
CM;51;29;36121
CM;51;30;41807
CM;51;31;39430
CM;51;32;39990
CM;51;33;50373
CM;51;34;43246
CM;51;35;43851
CM;51;36;50819
CM;51;37;46639
CM;51;38;47954
CM;51;39;50645
CM;51;40;52028
CM;51;41;58880
CM;51;42;52953
CM;51;43;56777
CM;51;44;58751
CM;51;45;56629
CM;51;46;58651
CM;51;47;59950
CM;51;48;64653
CM;51;49;62551
CM;51;50;72222
CM;51;51;64067
CM;51;52;72560
CM;51;53;66964
CM;51;54;70732
CM;51;55;68895
CM;51;56;71342
CM;51;57;80167
CM;51;58;73181
CM;51;59;84906
CM;51;60;75773
CM;51;61;83396
CM;51;62;85519
CM;51;63;80435
CM;51;64;89584
CM;51;65;81657
CM;51;66;90084
CM;51;67;97302
CM;51;68;89639
CM;51;69;88610
CM;51;70;98444
CM;51;71;98396
CM;51;72;91092
CM;51;73;94954
CM;51;74;104200
CM;51;75;98091
CM;52;1;1267
CM;52;2;3004
CM;52;3;4375
CM;52;4;5107
CM;52;5;6463
CM;52;6;7878
CM;52;7;8800
CM;52;8;10380
CM;52;9;11820
CM;52;10;12755
CM;52;11;14026
CM;52;12;15768
CM;52;13;18561
CM;52;14;18771
CM;52;15;19864
CM;52;16;20626
CM;52;17;22013
CM;52;18;22862
CM;52;19;33968
CM;52;20;35045
CM;52;21;27104
CM;52;22;28012
CM;52;23;39145
CM;52;24;31944
CM;52;25;32952
CM;52;26;33554
CM;52;27;39626
CM;52;28;35749
CM;52;29;37450
CM;52;30;42970
CM;52;31;40268
CM;52;32;40831
CM;52;33;48151
CM;52;34;44789
CM;52;35;46198
CM;52;36;54233
CM;52;37;47944
CM;52;38;48563
CM;52;39;53994
CM;52;40;61260
CM;52;41;72429
CM;52;42;53981
CM;52;43;68188
CM;52;44;56669
CM;52;45;60936
CM;52;46;60209
CM;52;47;60488
CM;52;48;66628
CM;52;49;62832
CM;52;50;66795
CM;52;51;65811
CM;52;52;67359
CM;52;53;69508
CM;52;54;70511
CM;52;55;76338
CM;52;56;72844
CM;52;57;88332
CM;52;58;74778
CM;52;59;79879
CM;52;60;81301
CM;52;61;78837
CM;52;62;86085
CM;52;63;81043
CM;52;64;84926
CM;52;65;89817
CM;52;66;85341
CM;52;67;98912
CM;52;68;106471
CM;52;69;95130
CM;52;70;90253
CM;52;71;94561
CM;52;72;99997
CM;52;73;96687
CM;52;74;96018
CM;52;75;103016
CM;53;1;1273
CM;53;2;3201
CM;53;3;3884
CM;53;4;5825
CM;53;5;6709
CM;53;6;8309
CM;53;7;9108
CM;53;8;11835
CM;53;9;13046
CM;53;10;13608
CM;53;11;14364
CM;53;12;15784
CM;53;13;17116
CM;53;14;19886
CM;53;15;19566
CM;53;16;27671
CM;53;17;26843
CM;53;18;23614
CM;53;19;24899
CM;53;20;26035
CM;53;21;37649
CM;53;22;29225
CM;53;23;29854
CM;53;24;31454
CM;53;25;35072
CM;53;26;38140
CM;53;27;51613
CM;53;28;52157
CM;53;29;50909
CM;53;30;61639
CM;53;31;61613
CM;53;32;72413
CM;53;33;63684
CM;53;34;63091
CM;53;35;67883
CM;53;36;72494
CM;53;37;75750
CM;53;38;86819
CM;53;39;82511
CM;53;40;79439
CM;53;41;86309
CM;53;42;78006
CM;53;43;81012
CM;53;44;92319
CM;53;45;88565
CM;53;46;88034
CM;53;47;87479
CM;53;48;88513
CM;53;49;93647
CM;53;50;105760
CM;53;51;100424
CM;53;52;78442
CM;53;53;101382
CM;53;54;96677
CM;53;55;86627
CM;53;56;76192
CM;53;57;81037
CM;53;58;77425
CM;53;59;92501
CM;53;60;80787
CM;53;61;97569
CM;53;62;91968
CM;53;63;90015
CM;53;64;84610
CM;53;65;92595
CM;53;66;92693
CM;53;67;87700
CM;53;68;96555
CM;53;69;97162
CM;53;70;92435
CM;53;71;95796
CM;53;72;111827
CM;53;73;101895
CM;53;74;97495
CM;53;75;100216
CM;54;1;1299
CM;54;2;3091
CM;54;3;3966
CM;54;4;5293
CM;54;5;7468
CM;54;6;8278
CM;54;7;13185
CM;54;8;11451
CM;54;9;11902
CM;54;10;13502
CM;54;11;14781
CM;54;12;16119
CM;54;13;17115
CM;54;14;18452
CM;54;15;26640
CM;54;16;22148
CM;54;17;22771
CM;54;18;24011
CM;54;19;24991
CM;54;20;31135
CM;54;21;28209
CM;54;22;29560
CM;54;23;30412
CM;54;24;36332
CM;54;25;35994
CM;54;26;34550
CM;54;27;36422
CM;54;28;47107
CM;54;29;39386
CM;54;30;45234
CM;54;31;49522
CM;54;32;46862
CM;54;33;44040
CM;54;34;48575
CM;54;35;47847
CM;54;36;53698
CM;54;37;49132
CM;54;38;50225
CM;54;39;54951
CM;54;40;53184
CM;54;41;60466
CM;54;42;56076
CM;54;43;62071
CM;54;44;59694
CM;54;45;60095
CM;54;46;67405
CM;54;47;63168
CM;54;48;65429
CM;54;49;67342
CM;54;50;67006
CM;54;51;69690
CM;54;52;70008
CM;54;53;77087
CM;54;54;72094
CM;54;55;81421
CM;54;56;74876
CM;54;57;79218
CM;54;58;89158
CM;54;59;84736
CM;54;60;88052
CM;54;61;86281
CM;54;62;82077
CM;54;63;85964
CM;54;64;93031
CM;54;65;86795
CM;54;66;89054
CM;54;67;99065
CM;54;68;94259
CM;54;69;100772
CM;54;70;102551
CM;54;71;104339
CM;54;72;95978
CM;54;73;97069
CM;54;74;101949
CM;54;75;107121
CM;55;1;1351
CM;55;2;2694
CM;55;3;4413
CM;55;4;5938
CM;55;5;6854
CM;55;6;8146
CM;55;7;9437
CM;55;8;11189
CM;55;9;12386
CM;55;10;15254
CM;55;11;16969
CM;55;12;16805
CM;55;13;17641
CM;55;14;19021
CM;55;15;21049
CM;55;16;21336
CM;55;17;32372
CM;55;18;26280
CM;55;19;25913
CM;55;20;28722
CM;55;21;32018
CM;55;22;32002
CM;55;23;32040
CM;55;24;33285
CM;55;25;39257
CM;55;26;35946
CM;55;27;36778
CM;55;28;40847
CM;55;29;39744
CM;55;30;40824
CM;55;31;42781
CM;55;32;44494
CM;55;33;45852
CM;55;34;49628
CM;55;35;48181
CM;55;36;50694
CM;55;37;59201
CM;55;38;52745
CM;55;39;56425
CM;55;40;54902
CM;55;41;55792
CM;55;42;59713
CM;55;43;58569
CM;55;44;62472
CM;55;45;62335
CM;55;46;71482
CM;55;47;63638
CM;55;48;67168
CM;55;49;66903
CM;55;50;70042
CM;55;51;69206
CM;55;52;71599
CM;55;53;85006
CM;55;54;73636
CM;55;55;97652
CM;55;56;79047
CM;55;57;81435
CM;55;58;87874
CM;55;59;80459
CM;55;60;82493
CM;55;61;90645
CM;55;62;84791
CM;55;63;90586
CM;55;64;95247
CM;55;65;88541
CM;55;66;91076
CM;55;67;101176
CM;55;68;96682
CM;55;69;94975
CM;55;70;99397
CM;55;71;101729
CM;55;72;104147
CM;55;73;99589
CM;55;74;110617
CM;55;75;111760
CM;56;1;1349
CM;56;2;3474
CM;56;3;4290
CM;56;4;6087
CM;56;5;6982
CM;56;6;8240
CM;56;7;9560
CM;56;8;12859
CM;56;9;18378
CM;56;10;13998
CM;56;11;15282
CM;56;12;17453
CM;56;13;18048
CM;56;14;19399
CM;56;15;22306
CM;56;16;23691
CM;56;17;23847
CM;56;18;25133
CM;56;19;26252
CM;56;20;31522
CM;56;21;31420
CM;56;22;30729
CM;56;23;31915
CM;56;24;34836
CM;56;25;36294
CM;56;26;35772
CM;56;27;37426
CM;56;28;44868
CM;56;29;40122
CM;56;30;41737
CM;56;31;50347
CM;56;32;45183
CM;56;33;45658
CM;56;34;53287
CM;56;35;49995
CM;56;36;55653
CM;56;37;52390
CM;56;38;53243
CM;56;39;55854
CM;56;40;55252
CM;56;41;62638
CM;56;42;58781
CM;56;43;64399
CM;56;44;61745
CM;56;45;69409
CM;56;46;63303
CM;56;47;78707
CM;56;48;66951
CM;56;49;80388
CM;56;50;69245
CM;56;51;72281
CM;56;52;74273
CM;56;53;74396
CM;56;54;86394
CM;56;55;76474
CM;56;56;86199
CM;56;57;83418
CM;56;58;80898
CM;56;59;93344
CM;56;60;85983
CM;56;61;85267
CM;56;62;96696
CM;56;63;89563
CM;56;64;88952
CM;56;65;95497
CM;56;66;96690
CM;56;67;93088
CM;56;68;101468
CM;56;69;102371
CM;56;70;109006
CM;56;71;104889
CM;56;72;100787
CM;56;73;103780
CM;56;74;109643
CM;56;75;110859
CM;57;1;1404
CM;57;2;5844
CM;57;3;6572
CM;57;4;5608
CM;57;5;7166
CM;57;6;8561
CM;57;7;9881
CM;57;8;11351
CM;57;9;12855
CM;57;10;17118
CM;57;11;16291
