CM;38;41;36539
CM;38;42;34554
CM;38;43;34367
CM;38;44;35355
CM;38;45;44472
CM;38;46;37203
CM;38;47;37593
CM;38;48;48035
CM;38;49;40113
CM;38;50;40224
CM;38;51;43665
CM;38;52;41829
CM;38;53;42953
CM;38;54;46028
CM;38;55;44591
CM;38;56;52506
CM;38;57;48733
CM;38;58;46973
CM;38;59;53544
CM;38;60;48777
CM;38;61;51066
CM;38;62;51507
CM;38;63;51101
CM;38;64;55372
CM;38;65;52680
CM;38;66;55880
CM;38;67;55046
CM;38;68;54597
CM;38;69;61282
CM;38;70;57182
CM;38;71;67436
CM;38;72;57944
CM;38;73;67021
CM;38;74;60494
CM;38;75;68949
CM;39;1;814
CM;39;2;1655
CM;39;3;2479
CM;39;4;3366
CM;39;5;4074
CM;39;6;5523
CM;39;7;5792
CM;39;8;6732
CM;39;9;7580
CM;39;10;8232
CM;39;11;9107
CM;39;12;9774
CM;39;13;10533
CM;39;14;11585
CM;39;15;14380
CM;39;16;14462
CM;39;17;16098
CM;39;18;15497
CM;39;19;16045
CM;39;20;16347
CM;39;21;17338
CM;39;22;21228
CM;39;23;21249
CM;39;24;23090
CM;39;25;21525
CM;39;26;21601
CM;39;27;22413
CM;39;28;36351
CM;39;29;38133
CM;39;30;24627
CM;39;31;25681
CM;39;32;36210
CM;39;33;28195
CM;39;34;28335
CM;39;35;28732
CM;39;36;31538
CM;39;37;31486
CM;39;38;31487
CM;39;39;31971
CM;39;40;36279
CM;39;41;35943
CM;39;42;35125
CM;39;43;35931
CM;39;44;41684
CM;39;45;37142
CM;39;46;38683
CM;39;47;46096
CM;39;48;39999
CM;39;49;40356
CM;39;50;45141
CM;39;51;42582
CM;39;52;43208
CM;39;53;50718
CM;39;54;44609
CM;39;55;45629
CM;39;56;54162
CM;39;57;47782
CM;39;58;49911
CM;39;59;49333
CM;39;60;49539
CM;39;61;56516
CM;39;62;51391
CM;39;63;55463
CM;39;64;53507
CM;39;65;54423
CM;39;66;55653
CM;39;67;55368
CM;39;68;59981
CM;39;69;58126
CM;39;70;67378
CM;39;71;60284
CM;39;72;70906
CM;39;73;61696
CM;39;74;67548
CM;39;75;61987
CM;40;1;1044
CM;40;2;1882
CM;40;3;2807
CM;40;4;3389
CM;40;5;4826
CM;40;6;5115
CM;40;7;6273
CM;40;8;9276
CM;40;9;7534
CM;40;10;9042
CM;40;11;9357
CM;40;12;10066
CM;40;13;11214
CM;40;14;11784
CM;40;15;12769
CM;40;16;13474
CM;40;17;14326
CM;40;18;15016
CM;40;19;17824
CM;40;20;17824
CM;40;21;18194
CM;40;22;19774
CM;40;23;19834
CM;40;24;20273
CM;40;25;22046
CM;40;26;28014
CM;40;27;23169
CM;40;28;24684
CM;40;29;24974
CM;40;30;25829
CM;40;31;32294
CM;40;32;27616
CM;40;33;28319
CM;40;34;29000
CM;40;35;35883
CM;40;36;31101
CM;40;37;31637
CM;40;38;31984
CM;40;39;55587
CM;40;40;34119
CM;40;41;34610
CM;40;42;47031
CM;40;43;39719
CM;40;44;37343
CM;40;45;42948
CM;40;46;40656
CM;40;47;40029
CM;40;48;44927
CM;40;49;42090
CM;40;50;43678
CM;40;51;46831
CM;40;52;44514
CM;40;53;45017
CM;40;54;52413
CM;40;55;47424
CM;40;56;51477
CM;40;57;55418
CM;40;58;49989
CM;40;59;67283
CM;40;60;51719
CM;40;61;61671
CM;40;62;54044
CM;40;63;59827
CM;40;64;54159
CM;40;65;56700
CM;40;66;57574
CM;40;67;56638
CM;40;68;60648
CM;40;69;58441
CM;40;70;65860
CM;40;71;60188
CM;40;72;65545
CM;40;73;61436
CM;40;74;65311
CM;40;75;63248
CM;41;1;911
CM;41;2;1790
CM;41;3;2936
CM;41;4;3801
CM;41;5;4942
CM;41;6;8212
CM;41;7;6273
CM;41;8;10852
CM;41;9;7979
CM;41;10;14117
CM;41;11;9583
CM;41;12;10688
CM;41;13;11481
CM;41;14;12053
CM;41;15;12874
CM;41;16;13823
CM;41;17;16558
CM;41;18;18336
CM;41;19;17824
CM;41;20;17460
CM;41;21;18494
CM;41;22;19043
CM;41;23;19950
CM;41;24;23673
CM;41;25;22992
CM;41;26;23064
CM;41;27;23643
CM;41;28;24276
CM;41;29;28428
CM;41;30;26401
CM;41;31;29148
CM;41;32;27762
CM;41;33;28626
CM;41;34;37518
CM;41;35;30693
CM;41;36;31294
CM;41;37;31932
CM;41;38;39425
CM;41;39;34175
CM;41;40;34575
CM;41;41;40059
CM;41;42;37423
CM;41;43;37645
CM;41;44;38831
CM;41;45;45261
CM;41;46;40398
CM;41;47;40578
CM;41;48;53876
CM;41;49;43561
CM;41;50;45245
CM;41;51;45734
CM;41;52;45314
CM;41;53;52838
CM;41;54;47077
CM;41;55;47379
CM;41;56;50831
CM;41;57;49868
CM;41;58;55923
CM;41;59;51349
CM;41;60;51905
CM;41;61;54567
CM;41;62;54797
CM;41;63;60914
CM;41;64;55302
CM;41;65;65466
CM;41;66;62432
CM;41;67;64695
CM;41;68;59585
CM;41;69;64567
CM;41;70;60582
CM;41;71;72362
CM;41;72;62673
CM;41;73;68394
CM;41;74;64169
CM;41;75;74513
CM;42;1;953
CM;42;2;1769
CM;42;3;2665
CM;42;4;3835
CM;42;5;4579
CM;42;6;5898
CM;42;7;6210
CM;42;8;7097
CM;42;9;7955
CM;42;10;8999
CM;42;11;10083
CM;42;12;10576
CM;42;13;11672
CM;42;14;14356
CM;42;15;17793
CM;42;16;14820
CM;42;17;16737
CM;42;18;15918
CM;42;19;17272
CM;42;20;18053
CM;42;21;18674
CM;42;22;26399
CM;42;23;31077
CM;42;24;21835
CM;42;25;23705
CM;42;26;23612
CM;42;27;35040
CM;42;28;25229
CM;42;29;25897
CM;42;30;26768
CM;42;31;31873
CM;42;32;28840
CM;42;33;29255
CM;42;34;30485
CM;42;35;32712
CM;42;36;34174
CM;42;37;32997
CM;42;38;33783
CM;42;39;41424
CM;42;40;36069
CM;42;41;37016
CM;42;42;41388
CM;42;43;39042
CM;42;44;39473
CM;42;45;41677
CM;42;46;41968
CM;42;47;41777
CM;42;48;46392
CM;42;49;43972
CM;42;50;44490
CM;42;51;54761
CM;42;52;50330
CM;42;53;48434
CM;42;54;57345
CM;42;55;49875
CM;42;56;57548
CM;42;57;50342
CM;42;58;53480
CM;42;59;53677
CM;42;60;53065
CM;42;61;58059
CM;42;62;55883
CM;42;63;62537
CM;42;64;56850
CM;42;65;64507
CM;42;66;59673
CM;42;67;64744
CM;42;68;61219
CM;42;69;67899
CM;42;70;62968
CM;42;71;96466
CM;42;72;65651
CM;42;73;69857
CM;42;74;65766
CM;42;75;69215
CM;43;1;969
CM;43;2;2009
CM;43;3;2731
CM;43;4;3588
CM;43;5;4995
CM;43;6;5534
CM;43;7;6461
CM;43;8;7339
CM;43;9;8280
CM;43;10;9170
CM;43;11;10945
CM;43;12;10852
CM;43;13;13492
CM;43;14;12873
CM;43;15;14008
CM;43;16;14588
CM;43;17;15503
CM;43;18;16248
CM;43;19;17069
CM;43;20;21712
CM;43;21;20267
CM;43;22;20250
CM;43;23;21171
CM;43;24;21702
CM;43;25;22807
CM;43;26;30079
CM;43;27;25496
CM;43;28;26101
CM;43;29;26222
CM;43;30;27435
CM;43;31;32019
CM;43;32;29176
CM;43;33;29849
CM;43;34;31080
CM;43;35;51613
CM;43;36;32868
CM;43;37;33395
CM;43;38;37758
CM;43;39;36417
CM;43;40;36719
CM;43;41;39980
CM;43;42;39402
CM;43;43;39101
CM;43;44;39848
CM;43;45;45995
CM;43;46;41912
CM;43;47;44653
CM;43;48;45352
CM;43;49;44528
CM;43;50;56719
CM;43;51;50554
CM;43;52;47702
CM;43;53;53987
CM;43;54;49761
CM;43;55;63107
CM;43;56;51098
CM;43;57;62273
CM;43;58;53581
CM;43;59;56083
CM;43;60;55877
CM;43;61;55609
CM;43;62;57429
CM;43;63;57371
CM;43;64;64742
CM;43;65;60987
CM;43;66;63465
CM;43;67;60676
CM;43;68;73546
CM;43;69;94185
CM;43;70;95240
CM;43;71;90965
CM;43;72;66895
CM;43;73;67527
CM;43;74;75021
CM;43;75;68973
CM;44;1;1028
CM;44;2;1860
CM;44;3;3243
CM;44;4;3980
CM;44;5;4533
CM;44;6;5495
CM;44;7;6803
CM;44;8;7595
CM;44;9;8479
CM;44;10;11424
CM;44;11;10577
CM;44;12;11630
CM;44;13;12238
CM;44;14;13076
CM;44;15;13858
CM;44;16;14859
CM;44;17;15641
CM;44;18;18456
CM;44;19;21801
CM;44;20;18886
CM;44;21;19738
CM;44;22;20266
CM;44;23;22502
CM;44;24;23528
CM;44;25;26338
CM;44;26;24407
CM;44;27;26233
CM;44;28;26176
CM;44;29;29793
CM;44;30;29224
CM;44;31;30519
CM;44;32;29647
CM;44;33;31658
CM;44;34;44933
CM;44;35;34773
CM;44;36;34164
CM;44;37;40650
CM;44;38;36263
CM;44;39;37290
CM;44;40;44736
CM;44;41;39125
CM;44;42;39532
CM;44;43;45957
CM;44;44;41451
CM;44;45;42442
CM;44;46;47818
CM;44;47;45396
CM;44;48;44324
CM;44;49;53483
CM;44;50;46666
CM;44;51;48521
CM;44;52;49002
CM;44;53;49693
CM;44;54;56205
CM;44;55;51536
CM;44;56;53780
CM;44;57;55983
CM;44;58;54012
CM;44;59;64586
CM;44;60;56086
CM;44;61;62484
CM;44;62;57727
CM;44;63;68197
CM;44;64;60745
CM;44;65;75005
CM;44;66;62226
CM;44;67;70502
CM;44;68;63454
CM;44;69;72781
CM;44;70;65534
CM;44;71;78806
CM;44;72;72761
CM;44;73;73966
CM;44;74;77424
CM;44;75;69776
CM;45;1;992
CM;45;2;1902
CM;45;3;2816
CM;45;4;3743
CM;45;5;4741
CM;45;6;5774
CM;45;7;6837
CM;45;8;9562
CM;45;9;8878
CM;45;10;10080
CM;45;11;10967
CM;45;12;11776
CM;45;13;12274
CM;45;14;13247
CM;45;15;14333
CM;45;16;15041
CM;45;17;18463
CM;45;18;18731
CM;45;19;18715
CM;45;20;19498
CM;45;21;20776
CM;45;22;20980
CM;45;23;21901
CM;45;24;24465
CM;45;25;24433
CM;45;26;24865
CM;45;27;25672
CM;45;28;26753
CM;45;29;31049
CM;45;30;28792
CM;45;31;29639
CM;45;32;30298
CM;45;33;37267
CM;45;34;32575
CM;45;35;34076
CM;45;36;36055
CM;45;37;47757
CM;45;38;36204
CM;45;39;37797
CM;45;40;43549
CM;45;41;39503
CM;45;42;39984
CM;45;43;47602
CM;45;44;42646
CM;45;45;42739
CM;45;46;45288
CM;45;47;45646
CM;45;48;47584
CM;45;49;48648
CM;45;50;47839
CM;45;51;54581
CM;45;52;49555
CM;45;53;51718
CM;45;54;52714
CM;45;55;52287
CM;45;56;57581
CM;45;57;54173
CM;45;58;64768
CM;45;59;56236
CM;45;60;65345
CM;45;61;58248
CM;45;62;66918
CM;45;63;60085
CM;45;64;65067
CM;45;65;62289
CM;45;66;66622
CM;45;67;64176
CM;45;68;70468
CM;45;69;65373
CM;45;70;75882
CM;45;71;67084
CM;45;72;86449
CM;45;73;88736
CM;45;74;71826
CM;45;75;76123
CM;46;1;1054
CM;46;2;1971
CM;46;3;3114
CM;46;4;4312
CM;46;5;4833
CM;46;6;6292
CM;46;7;6825
CM;46;8;8088
CM;46;9;8688
CM;46;10;9876
CM;46;11;10743
CM;46;12;11578
CM;46;13;12595
CM;46;14;16133
CM;46;15;15221
CM;46;16;16132
CM;46;17;16542
CM;46;18;17621
CM;46;19;18645
CM;46;20;19824
CM;46;21;24250
CM;46;22;21854
CM;46;23;22439
CM;46;24;25803
CM;46;25;24267
CM;46;26;29313
CM;46;27;28770
CM;46;28;28092
CM;46;29;28601
CM;46;30;28996
CM;46;31;34660
CM;46;32;31788
CM;46;33;32494
CM;46;34;37642
CM;46;35;34951
CM;46;36;35397
CM;46;37;35978
CM;46;38;49457
CM;46;39;38395
CM;46;40;39200
CM;46;41;44590
CM;46;42;40726
CM;46;43;41686
CM;46;44;48672
CM;46;45;43627
CM;46;46;46678
CM;46;47;46737
CM;46;48;46621
CM;46;49;52596
CM;46;50;49325
CM;46;51;49326
CM;46;52;55329
CM;46;53;52135
CM;46;54;63422
CM;46;55;54061
CM;46;56;61117
CM;46;57;55707
CM;46;58;62883
CM;46;59;57851
CM;46;60;61472
CM;46;61;59948
CM;46;62;62573
CM;46;63;61722
CM;46;64;67715
CM;46;65;63418
CM;46;66;70228
CM;46;67;65069
CM;46;68;71470
CM;46;69;67468
CM;46;70;91290
CM;46;71;68627
CM;46;72;79426
CM;46;73;75943
CM;46;74;72036
CM;46;75;82117
CM;47;1;1028
CM;47;2;1999
CM;47;3;3511
CM;47;4;3956
CM;47;5;5096
CM;47;6;5927
CM;47;7;7649
CM;47;8;8337
CM;47;9;10128
CM;47;10;10071
CM;47;11;10893
CM;47;12;11788
CM;47;13;15347
CM;47;14;14475
CM;47;15;15235
CM;47;16;16244
CM;47;17;16983
CM;47;18;17831
CM;47;19;19065
CM;47;20;22546
CM;47;21;24056
CM;47;22;22326
CM;47;23;22812
CM;47;24;23721
CM;47;25;24493
CM;47;26;31002
CM;47;27;27407
CM;47;28;28078
CM;47;29;29301
CM;47;30;33323
CM;47;31;31051
CM;47;32;31921
CM;47;33;32970
CM;47;34;40385
CM;47;35;43649
CM;47;36;36114
CM;47;37;43224
CM;47;38;39240
CM;47;39;39494
CM;47;40;47303
CM;47;41;41616
CM;47;42;42020
CM;47;43;45743
CM;47;44;44882
CM;47;45;45145
CM;47;46;54782
CM;47;47;46851
CM;47;48;50081
CM;47;49;53008
CM;47;50;50197
CM;47;51;54169
CM;47;52;52592
CM;47;53;59379
CM;47;54;54232
CM;47;55;56594
CM;47;56;57815
CM;47;57;56800
CM;47;58;58792
CM;47;59;58869
CM;47;60;64546
CM;47;61;61391
CM;47;62;63250
CM;47;63;62392
CM;47;64;66251
CM;47;65;64578
CM;47;66;66530
CM;47;67;67584
CM;47;68;84088
CM;47;69;90717
CM;47;70;70185
CM;47;71;75098
CM;47;72;73387
CM;47;73;73261
CM;47;74;78868
CM;47;75;116721
CM;48;1;1409
CM;48;2;3129
CM;48;3;6253
CM;48;4;6535
CM;48;5;8058
CM;48;6;8326
CM;48;7;11103
CM;48;8;12440
CM;48;9;12235
CM;48;10;15724
CM;48;11;15640
CM;48;12;17735
CM;48;13;20194
CM;48;14;23983
CM;48;15;22234
CM;48;16;21523
CM;48;17;17413
CM;48;18;18394
CM;48;19;19432
CM;48;20;28573
CM;48;21;23058
CM;48;22;22211
CM;48;23;23414
CM;48;24;24547
CM;48;25;32289
CM;48;26;31355
CM;48;27;27766
CM;48;28;28452
CM;48;29;34865
CM;48;30;31218
CM;48;31;31774
CM;48;32;32291
CM;48;33;41319
CM;48;34;35735
CM;48;35;35494
CM;48;36;39551
CM;48;37;39030
CM;48;38;38860
CM;48;39;39613
CM;48;40;41962
CM;48;41;42134
CM;48;42;44516
CM;48;43;44916
CM;48;44;44387
CM;48;45;50852
CM;48;46;46895
CM;48;47;47922
CM;48;48;71069
CM;48;49;50019
CM;48;50;56992
CM;48;51;52743
CM;48;52;55171
CM;48;53;55397
CM;48;54;54805
CM;48;55;57096
CM;48;56;57380
CM;48;57;65259
CM;48;58;58497
CM;48;59;72396
CM;48;60;61079
CM;48;61;72936
CM;48;62;63015
CM;48;63;82700
CM;48;64;65580
CM;48;65;74975
CM;48;66;71219
CM;48;67;67909
CM;48;68;76382
CM;48;69;70325
CM;48;70;76855
CM;48;71;72106
CM;48;72;74231
CM;48;73;81715
CM;48;74;75025
CM;48;75;83596
CM;49;1;1050
CM;49;2;2054
CM;49;3;3165
CM;49;4;4209
CM;49;5;5136
CM;49;6;6349
CM;49;7;7310
CM;49;8;8300
CM;49;9;9334
CM;49;10;10536
CM;49;11;11380
CM;49;12;14933
CM;49;13;15456
CM;49;14;19113
CM;49;15;15818
CM;49;16;16750
CM;49;17;17559
CM;49;18;22783
CM;49;19;21535
CM;49;20;21160
CM;49;21;21964
CM;49;22;22617
CM;49;23;23739
CM;49;24;26613
CM;49;25;28849
CM;49;26;27072
CM;49;27;28071
CM;49;28;30037
CM;49;29;33464
CM;49;30;31736
CM;49;31;32086
CM;49;32;32846
CM;49;33;37797
CM;49;34;36213
CM;49;35;35969
CM;49;36;43253
CM;49;37;38733
CM;49;38;39962
CM;49;39;48854
CM;49;40;41506
CM;49;41;42326
CM;49;42;56584
CM;49;43;45072
CM;49;44;50296
CM;49;45;55287
CM;49;46;48170
CM;49;47;56053
CM;49;48;50035
CM;49;49;54354
CM;49;50;52087
CM;49;51;56001
CM;49;52;54614
CM;49;53;55110
CM;49;54;59970
CM;49;55;57337
CM;49;56;65123
CM;49;57;59306
CM;49;58;66973
CM;49;59;61028
CM;49;60;81798
CM;49;61;64037
CM;49;62;73272
CM;49;63;68152
CM;49;64;66920
CM;49;65;70535
CM;49;66;69764
CM;49;67;76377
CM;49;68;70584
CM;49;69;82788
CM;49;70;77423
CM;49;71;74266
CM;49;72;84573
CM;49;73;75868
CM;49;74;77560
CM;49;75;85557
CM;50;1;1064
CM;50;2;2111
CM;50;3;3243
CM;50;4;4200
CM;50;5;5678
CM;50;6;6319
CM;50;7;7367
CM;50;8;8486
CM;50;9;9461
CM;50;10;10468
CM;50;11;11649
CM;50;12;12575
CM;50;13;13611
CM;50;14;18300
CM;50;15;16613
CM;50;16;17059
CM;50;17;18008
CM;50;18;19410
CM;50;19;20078
CM;50;20;22735
CM;50;21;24147
CM;50;22;23850
CM;50;23;24369
CM;50;24;25288
CM;50;25;26142
CM;50;26;32740
CM;50;27;29088
CM;50;28;29463
CM;50;29;30515
CM;50;30;36893
CM;50;31;34160
CM;50;32;34078
CM;50;33;35561
CM;50;34;49287
CM;50;35;37403
CM;50;36;37943
CM;50;37;45026
CM;50;38;40919
CM;50;39;45942
CM;50;40;43315
CM;50;41;43312
CM;50;42;48027
CM;50;43;46197
CM;50;44;46283
CM;50;45;52110
CM;50;46;48986
CM;50;47;51814
CM;50;48;52050
CM;50;49;51601
CM;50;50;58485
CM;50;51;54119
CM;50;52;63757
CM;50;53;56489
CM;50;54;66113
CM;50;55;58333
CM;50;56;71477
CM;50;57;61121
CM;50;58;67286
CM;50;59;68372
CM;50;60;69444
CM;50;61;65190
CM;50;62;66465
CM;50;63;68251
CM;50;64;68026
CM;50;65;73353
CM;50;66;70203
CM;50;67;77752
CM;50;68;72444
CM;50;69;84748
CM;50;70;91299
CM;50;71;75499
CM;50;72;83412
CM;50;73;84727
CM;50;74;78142
CM;50;75;87782
CM;51;1;1093
CM;51;2;2115
CM;51;3;3234
CM;51;4;4569
CM;51;5;5353
CM;51;6;6343
CM;51;7;7772
CM;51;8;8500
CM;51;9;9945
CM;51;10;10953
CM;51;11;11868
CM;51;12;19025
CM;51;13;15145
CM;51;14;15621
CM;51;15;16589
CM;51;16;17099
CM;51;17;18502
CM;51;18;19436
CM;51;19;26551
CM;51;20;22675
CM;51;21;23457
CM;51;22;23685
CM;51;23;24781
CM;51;24;30783
CM;51;25;27468
CM;51;26;28059
CM;51;27;29254
CM;51;28;40526
CM;51;29;35603
CM;51;30;32750
CM;51;31;33402
CM;51;32;42831
CM;51;33;36922
CM;51;34;36683
CM;51;35;43797
CM;51;36;39368
CM;51;37;40318
CM;51;38;47821
CM;51;39;42505
CM;51;40;43175
CM;51;41;49416
CM;51;42;45611
CM;51;43;47635
CM;51;44;49341
CM;51;45;48876
CM;51;46;53403
CM;51;47;51247
CM;51;48;51667
CM;51;49;53640
CM;51;50;54191
CM;51;51;72768
CM;51;52;56335
CM;51;53;82173
CM;51;54;58538
CM;51;55;65662
CM;51;56;60008
CM;51;57;70434
CM;51;58;62283
CM;51;59;70981
CM;51;60;66532
CM;51;61;73826
CM;51;62;69538
CM;51;63;71370
CM;51;64;70196
CM;51;65;70782
CM;51;66;81732
CM;51;67;72271
CM;51;68;83115
CM;51;69;75110
CM;51;70;78057
CM;51;71;81651
CM;51;72;78152
CM;51;73;83726
CM;51;74;83753
CM;51;75;81633
CM;52;1;1710
CM;52;2;2163
CM;52;3;3266
CM;52;4;4424
CM;52;5;5708
CM;52;6;6920
CM;52;7;9340
CM;52;8;12250
CM;52;9;10334
CM;52;10;11900
CM;52;11;12273
CM;52;12;13146
CM;52;13;14626
CM;52;14;15616
CM;52;15;16472
CM;52;16;17434
CM;52;17;24154
CM;52;18;23461
CM;52;19;22189
CM;52;20;27281
CM;52;21;22943
CM;52;22;30951
CM;52;23;26593
CM;52;24;26383
CM;52;25;27851
CM;52;26;32290
CM;52;27;30059
CM;52;28;31204
CM;52;29;31728
CM;52;30;37614
CM;52;31;35129
CM;52;32;35319
CM;52;33;35989
CM;52;34;46841
CM;52;35;39575
CM;52;36;39476
CM;52;37;44543
CM;52;38;43356
CM;52;39;42712
CM;52;40;46388
CM;52;41;45308
CM;52;42;50143
CM;52;43;47606
CM;52;44;49020
CM;52;45;59298
CM;52;46;57626
CM;52;47;59845
CM;52;48;53061
CM;52;49;55892
CM;52;50;56384
CM;52;51;55527
CM;52;52;58803
CM;52;53;58077
CM;52;54;63081
CM;52;55;60232
CM;52;56;65819
CM;52;57;63020
CM;52;58;66332
CM;52;59;64820
CM;52;60;69711
CM;52;61;68682
CM;52;62;70145
CM;52;63;77461
CM;52;64;70624
CM;52;65;80373
CM;52;66;72692
CM;52;67;75249
CM;52;68;80159
CM;52;69;76057
CM;52;70;80539
CM;52;71;79204
CM;52;72;81208
CM;52;73;100341
CM;52;74;89604
CM;52;75;82553
CM;53;1;1152
CM;53;2;2206
CM;53;3;3698
CM;53;4;4709
CM;53;5;5664
CM;53;6;8372
CM;53;7;7841
CM;53;8;10693
CM;53;9;10763
CM;53;10;11426
CM;53;11;12426
CM;53;12;13734
CM;53;13;14501
CM;53;14;15919
CM;53;15;16679
CM;53;16;20097
CM;53;17;19535
CM;53;18;20530
CM;53;19;21575
CM;53;20;22298
CM;53;21;23379
CM;53;22;28527
CM;53;23;26494
CM;53;24;27003
CM;53;25;28229
CM;53;26;30686
CM;53;27;31862
CM;53;28;31500
CM;53;29;32882
CM;53;30;37790
CM;53;31;35830
CM;53;32;36112
CM;53;33;36995
CM;53;34;44994
CM;53;35;39160
CM;53;36;40593
CM;53;37;49821
CM;53;38;43358
CM;53;39;46385
CM;53;40;45871
CM;53;41;46434
CM;53;42;54101
CM;53;43;48896
CM;53;44;50644
CM;53;45;57049
CM;53;46;51916
CM;53;47;59818
CM;53;48;54494
CM;53;49;63594
CM;53;50;56055
CM;53;51;63186
CM;53;52;58537
CM;53;53;66013
CM;53;54;60502
CM;53;55;77486
CM;53;56;63500
CM;53;57;70859
CM;53;58;65241
CM;53;59;75341
CM;53;60;67640
CM;53;61;69973
CM;53;62;72020
CM;53;63;71406
CM;53;64;77687
CM;53;65;72931
CM;53;66;88988
CM;53;67;77640
CM;53;68;77424
CM;53;69;84365
CM;53;70;78734
CM;53;71;80155
CM;53;72;86093
CM;53;73;82883
CM;53;74;84877
CM;53;75;91306
CM;54;1;1156
CM;54;2;2225
CM;54;3;3538
CM;54;4;4596
CM;54;5;5692
CM;54;6;7066
CM;54;7;8073
CM;54;8;9510
CM;54;9;10294
CM;54;10;11332
CM;54;11;12692
CM;54;12;15874
CM;54;13;24589
CM;54;14;18754
CM;54;15;16941
CM;54;16;18396
CM;54;17;19179
CM;54;18;38187
CM;54;19;24915
CM;54;20;22908
CM;54;21;24300
CM;54;22;25273
CM;54;23;27946
CM;54;24;32345
CM;54;25;29026
CM;54;26;30115
CM;54;27;31395
CM;54;28;40666
CM;54;29;33372
CM;54;30;34332
CM;54;31;37425
CM;54;32;37466
CM;54;33;37535
CM;54;34;40919
CM;54;35;43335
CM;54;36;41031
CM;54;37;45512
CM;54;38;43968
CM;54;39;45631
CM;54;40;50982
CM;54;41;54270
CM;54;42;48484
CM;54;43;55334
CM;54;44;50539
CM;54;45;59323
CM;54;46;52546
CM;54;47;55349
CM;54;48;55669
CM;54;49;56410
CM;54;50;58871
CM;54;51;57999
CM;54;52;68263
CM;54;53;60397
CM;54;54;66888
CM;54;55;64378
CM;54;56;65953
CM;54;57;72253
CM;54;58;70231
CM;54;59;76031
CM;54;60;68676
CM;54;61;73629
CM;54;62;72167
CM;54;63;74294
CM;54;64;78639
CM;54;65;74425
CM;54;66;81819
CM;54;67;85972
CM;54;68;91910
CM;54;69;102328
CM;54;70;85333
CM;54;71;81396
CM;54;72;84530
CM;54;73;88949
CM;54;74;86924
CM;54;75;87819
CM;55;1;1200
CM;55;2;2325
CM;55;3;3919
CM;55;4;4589
CM;55;5;6432
CM;55;6;7058
CM;55;7;8103
CM;55;8;9254
CM;55;9;11210
CM;55;10;11777
CM;55;11;13271
CM;55;12;14022
CM;55;13;15198
CM;55;14;16528
CM;55;15;17259
CM;55;16;18408
CM;55;17;24825
CM;55;18;22541
CM;55;19;22340
CM;55;20;23222
CM;55;21;24593
CM;55;22;27453
CM;55;23;32882
CM;55;24;28195
CM;55;25;29116
CM;55;26;30886
CM;55;27;35805
CM;55;28;32705
CM;55;29;35433
CM;55;30;42110
CM;55;31;36842
CM;55;32;37475
CM;55;33;39450
CM;55;34;41053
CM;55;35;40542
CM;55;36;43935
CM;55;37;44642
CM;55;38;44402
CM;55;39;48465
CM;55;40;47588
CM;55;41;47509
CM;55;42;57740
CM;55;43;50463
CM;55;44;56513
CM;55;45;54131
CM;55;46;53406
CM;55;47;57772
CM;55;48;56101
CM;55;49;60818
CM;55;50;58110
CM;55;51;64966
CM;55;52;60347
CM;55;53;66898
CM;55;54;64509
CM;55;55;71976
CM;55;56;66407
CM;55;57;73377
CM;55;58;74989
CM;55;59;81506
CM;55;60;92033
CM;55;61;70698
CM;55;62;74655
CM;55;63;79515
CM;55;64;75405
CM;55;65;81536
CM;55;66;76894
CM;55;67;79234
CM;55;68;85153
CM;55;69;80868
CM;55;70;84097
CM;55;71;95630
CM;55;72;84867
CM;55;73;88430
CM;55;74;90710
CM;55;75;95241
CM;56;1;1168
CM;56;2;2687
CM;56;3;3662
CM;56;4;4694
CM;56;5;6272
CM;56;6;7482
CM;56;7;8742
CM;56;8;9447
CM;56;9;10486
CM;56;10;12024
CM;56;11;13114
CM;56;12;14593
CM;56;13;17751
CM;56;14;18402
CM;56;15;17908
CM;56;16;19691
CM;56;17;20058
CM;56;18;21076
CM;56;19;24614
CM;56;20;24586
CM;56;21;24916
CM;56;22;26020
CM;56;23;27217
CM;56;24;32845
CM;56;25;30193
CM;56;26;30773
CM;56;27;32276
CM;56;28;41786
CM;56;29;34860
CM;56;30;35587
CM;56;31;39246
CM;56;32;47916
CM;56;33;39017
CM;56;34;42328
CM;56;35;45499
CM;56;36;42811
CM;56;37;46185
CM;56;38;45542
CM;56;39;46745
CM;56;40;54225
CM;56;41;48986
CM;56;42;51095
CM;56;43;52254
CM;56;44;52017
CM;56;45;58044
CM;56;46;56293
CM;56;47;63287
CM;56;48;57625
CM;56;49;65412
CM;56;50;60654
CM;56;51;70682
CM;56;52;63702
CM;56;53;72520
CM;56;54;64133
CM;56;55;73823
CM;56;56;66155
CM;56;57;73882
CM;56;58;69222
CM;56;59;71273
CM;56;60;76729
CM;56;61;74996
CM;56;62;85012
CM;56;63;75620
CM;56;64;79949
CM;56;65;84198
CM;56;66;78529
CM;56;67;79911
CM;56;68;87945
CM;56;69;81873
CM;56;70;84067
CM;56;71;90820
CM;56;72;85011
CM;56;73;96632
CM;56;74;115702
CM;56;75;94445
CM;57;1;1216
CM;57;2;2847
CM;57;3;3681
CM;57;4;4807
CM;57;5;5993
CM;57;6;7663
CM;57;7;8554
CM;57;8;9600
CM;57;9;10823
CM;57;10;12033
CM;57;11;13162
CM;57;12;16415
CM;57;13;17652
CM;57;14;17169
CM;57;15;18091
